,img_num,y,pred,X_0,X_1,X_2,X_3,X_4,category,unmatch
310,310,0.0,0.0,[0.994],[0.334],[0.825],[0.000],[0.000],coin,0.0
311,311,0.0,0.0,[0.045],[0.203],[0.002],[0.001],[0.000],part_of_human,0.0
312,312,0.0,0.0,[0.002],[0.002],[0.002],[0.004],[0.001],general_product,0.0
313,313,0.0,0.0,[0.000],[0.000],[0.840],[0.342],[0.012],lotto_N,0.0
314,314,0.0,0.0,[0.001],[0.002],[0.015],[0.015],[0.007],photoshop,0.0
315,315,0.0,0.0,[0.000],[0.000],[0.181],[0.002],[0.002],bill,0.0
316,316,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],microbe,0.0
317,317,0.0,0.0,[0.003],[0.006],[0.011],[0.022],[0.002],graph,0.0
318,318,0.0,0.0,[0.005],[0.000],[0.000],[0.000],[0.000],microbe,0.0
319,319,0.0,0.0,[0.024],[0.015],[0.001],[0.000],[0.027],lotto_P,0.0
320,320,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],bill,0.0
321,321,0.0,1.0,[0.085],[0.603],[0.462],[0.997],[0.529],part_of_human,1.0
322,322,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],microbe,0.0
323,323,0.0,0.0,[0.000],[0.001],[0.001],[0.002],[0.001],picture,0.0
324,324,0.0,0.0,[0.711],[0.010],[0.874],[0.000],[0.036],coin,0.0
325,325,0.0,1.0,[0.363],[0.319],[0.984],[1.000],[0.937],part_of_human,1.0
326,326,0.0,0.0,[0.000],[0.000],[0.000],[0.002],[0.000],general_product,0.0
327,327,0.0,0.0,[0.100],[0.033],[0.000],[0.011],[0.014],human,0.0
328,328,0.0,0.0,[0.000],[0.000],[0.004],[0.003],[0.001],lotto_P,0.0
329,329,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.082],microbe,0.0
330,330,0.0,0.0,[0.000],[0.001],[0.002],[0.003],[0.002],lotto_N,0.0
331,331,0.0,0.0,[0.551],[0.093],[0.004],[0.053],[0.127],human,0.0
332,332,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],general_product,0.0
333,333,0.0,0.0,[0.001],[0.002],[0.000],[0.005],[0.000],coin,0.0
334,334,0.0,1.0,[0.238],[0.854],[0.362],[0.995],[0.882],lotto_N,1.0
335,335,0.0,0.0,[0.000],[0.001],[0.028],[0.004],[0.135],microbe,0.0
336,336,0.0,0.0,[0.002],[0.040],[0.058],[0.000],[0.006],lotto_P,0.0
337,337,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],bill,0.0
338,338,0.0,0.0,[0.005],[0.004],[0.000],[0.004],[0.167],coin,0.0
339,339,0.0,0.0,[0.006],[0.011],[0.069],[0.004],[0.084],lotto_N,0.0
340,340,0.0,0.0,[0.000],[0.000],[0.037],[0.064],[0.000],picture,0.0
341,341,0.0,0.0,[0.005],[0.037],[0.003],[0.122],[0.001],coin,0.0
342,342,0.0,0.0,[0.133],[0.123],[0.125],[0.027],[0.293],microbe,0.0
343,343,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],lotto_P,0.0
344,344,0.0,0.0,[0.002],[0.001],[0.002],[0.000],[0.004],lotto_P,0.0
345,345,0.0,0.0,[0.004],[0.003],[0.013],[0.003],[0.000],lotto_P,0.0
346,346,0.0,0.0,[0.001],[0.013],[0.139],[0.090],[0.018],graph,0.0
347,347,0.0,1.0,[1.000],[0.997],[0.974],[0.213],[0.621],lotto_P,1.0
348,348,0.0,0.0,[0.005],[0.002],[0.000],[0.001],[0.000],microbe,0.0
349,349,0.0,0.0,[0.266],[0.020],[0.194],[0.039],[0.002],lotto_P,0.0
350,350,0.0,0.0,[0.002],[0.001],[0.004],[0.000],[0.000],lotto_N,0.0
351,351,0.0,0.0,[0.003],[0.009],[0.852],[0.141],[0.213],microbe,0.0
352,352,0.0,0.0,[0.000],[0.002],[0.000],[0.009],[0.029],lotto_N,0.0
353,353,0.0,0.0,[0.101],[0.004],[0.000],[0.032],[0.000],lotto_N,0.0
354,354,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],microbe,0.0
355,355,0.0,0.0,[0.011],[0.012],[0.000],[0.000],[0.000],coin,0.0
356,356,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],human,0.0
357,357,0.0,0.0,[0.054],[0.000],[0.000],[0.000],[0.000],bill,0.0
358,358,0.0,0.0,[0.636],[0.032],[0.731],[0.000],[0.077],lotto_N,0.0
359,359,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],graph,0.0
360,360,0.0,0.0,[0.009],[0.002],[0.000],[0.000],[0.001],graph,0.0
361,361,0.0,0.0,[0.019],[0.011],[0.015],[0.000],[0.001],lotto_P,0.0
362,362,0.0,0.0,[0.001],[0.005],[0.005],[0.004],[0.002],lotto_N,0.0
363,363,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],bill,0.0
364,364,0.0,0.0,[0.000],[0.004],[0.149],[0.067],[0.000],coin,0.0
365,365,0.0,0.0,[0.398],[0.008],[0.010],[0.008],[0.027],lotto_N,0.0
366,366,0.0,0.0,[0.000],[0.000],[0.353],[0.000],[0.447],part_of_human,0.0
367,367,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],lotto_P,0.0
368,368,0.0,0.0,[0.000],[0.001],[0.000],[0.000],[0.000],coin,0.0
369,369,1.0,0.0,[0.024],[0.952],[0.112],[0.408],[0.989],non_ad,-1.0
370,370,1.0,1.0,[0.990],[1.000],[1.000],[1.000],[0.998],non_ad,0.0
371,371,1.0,1.0,[0.995],[0.988],[0.801],[0.923],[1.000],non_ad,0.0
372,372,1.0,1.0,[0.166],[0.806],[0.779],[0.414],[0.759],non_ad,0.0
373,373,1.0,1.0,[0.915],[0.971],[0.949],[0.967],[0.984],non_ad,0.0
374,374,1.0,1.0,[0.339],[0.999],[0.994],[0.998],[0.991],non_ad,0.0
375,375,1.0,1.0,[0.999],[0.979],[0.947],[0.991],[0.991],non_ad,0.0
376,376,1.0,1.0,[0.645],[0.975],[0.974],[0.997],[0.941],non_ad,0.0
377,377,1.0,1.0,[0.996],[0.999],[0.242],[0.996],[0.964],non_ad,0.0
378,378,1.0,0.0,[0.096],[0.004],[0.007],[0.004],[0.077],non_ad,-1.0
379,379,1.0,1.0,[0.999],[0.950],[1.000],[0.963],[0.999],non_ad,0.0
380,380,1.0,1.0,[0.695],[0.703],[1.000],[0.986],[0.831],non_ad,0.0
381,381,1.0,1.0,[0.984],[0.846],[0.991],[0.993],[0.998],non_ad,0.0
382,382,1.0,1.0,[0.952],[0.998],[0.994],[0.901],[0.967],non_ad,0.0
383,383,1.0,1.0,[0.764],[0.617],[0.957],[1.000],[0.983],non_ad,0.0
384,384,1.0,1.0,[0.742],[0.993],[0.993],[0.674],[0.978],non_ad,0.0
385,385,1.0,1.0,[0.580],[0.993],[0.961],[0.990],[1.000],non_ad,0.0
386,386,1.0,1.0,[0.962],[0.996],[1.000],[1.000],[1.000],non_ad,0.0
387,387,1.0,1.0,[1.000],[0.966],[0.998],[0.892],[0.958],non_ad,0.0
388,388,1.0,1.0,[0.931],[0.824],[1.000],[0.944],[1.000],non_ad,0.0
389,389,1.0,1.0,[0.778],[0.794],[0.113],[0.973],[0.561],non_ad,0.0
390,390,1.0,1.0,[0.950],[0.967],[0.995],[1.000],[0.991],non_ad,0.0
391,391,1.0,1.0,[0.858],[0.997],[0.737],[0.390],[0.819],non_ad,0.0
392,392,1.0,1.0,[0.946],[0.882],[0.702],[0.353],[0.519],non_ad,0.0
393,393,1.0,0.0,[0.435],[0.915],[0.025],[0.000],[0.090],non_ad,-1.0
394,394,1.0,0.0,[0.995],[0.995],[0.498],[0.082],[0.000],non_ad,-1.0
395,395,1.0,1.0,[1.000],[1.000],[0.749],[0.905],[1.000],non_ad,0.0
396,396,1.0,1.0,[0.996],[0.879],[0.777],[0.959],[0.999],non_ad,0.0
397,397,1.0,1.0,[0.946],[0.918],[0.800],[1.000],[1.000],non_ad,0.0
398,398,1.0,1.0,[0.527],[0.526],[0.992],[0.702],[0.889],non_ad,0.0
399,399,1.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],non_ad,-1.0
400,400,1.0,1.0,[0.993],[0.981],[0.878],[0.957],[0.765],non_ad,0.0
401,401,1.0,0.0,[0.554],[0.951],[0.000],[0.002],[0.013],non_ad,-1.0
402,402,1.0,1.0,[0.945],[0.971],[0.999],[0.631],[0.999],non_ad,0.0
403,403,1.0,1.0,[0.951],[0.877],[0.996],[0.064],[0.983],non_ad,0.0
404,404,1.0,1.0,[0.977],[0.993],[1.000],[0.999],[0.986],non_ad,0.0
405,405,1.0,0.0,[0.877],[0.724],[0.417],[0.163],[0.468],non_ad,-1.0
406,406,1.0,1.0,[1.000],[0.927],[0.906],[0.000],[0.996],non_ad,0.0
407,407,1.0,1.0,[0.931],[0.954],[0.995],[0.955],[0.945],non_ad,0.0
408,408,1.0,1.0,[0.214],[1.000],[1.000],[0.787],[0.998],non_ad,0.0
409,409,1.0,1.0,[0.942],[0.999],[0.372],[0.921],[0.998],non_ad,0.0
410,410,1.0,1.0,[0.851],[0.940],[0.968],[0.793],[0.981],non_ad,0.0
411,411,1.0,1.0,[1.000],[1.000],[0.993],[0.998],[1.000],non_ad,0.0
412,412,1.0,0.0,[0.061],[0.075],[0.848],[1.000],[0.054],non_ad,-1.0
413,413,1.0,1.0,[0.958],[0.399],[0.910],[0.987],[0.999],non_ad,0.0
414,414,1.0,1.0,[0.998],[1.000],[0.787],[0.825],[1.000],non_ad,0.0
415,415,1.0,1.0,[0.935],[1.000],[0.999],[0.715],[0.999],non_ad,0.0
416,416,1.0,1.0,[0.888],[0.815],[0.994],[1.000],[0.907],non_ad,0.0
417,417,1.0,1.0,[0.999],[1.000],[0.820],[0.983],[1.000],non_ad,0.0
418,418,1.0,1.0,[0.997],[1.000],[0.790],[1.000],[1.000],non_ad,0.0
419,419,1.0,1.0,[0.798],[0.995],[0.915],[0.954],[0.974],non_ad,0.0
420,420,1.0,1.0,[0.900],[0.672],[1.000],[0.254],[1.000],non_ad,0.0
421,421,1.0,1.0,[1.000],[1.000],[0.982],[1.000],[1.000],non_ad,0.0
422,422,1.0,1.0,[0.788],[0.980],[0.974],[0.678],[0.953],non_ad,0.0
423,423,1.0,1.0,[0.617],[0.951],[0.945],[0.282],[0.685],non_ad,0.0
424,424,1.0,1.0,[0.975],[0.968],[0.935],[0.886],[0.762],non_ad,0.0
425,425,1.0,1.0,[0.900],[0.989],[0.745],[0.970],[0.850],non_ad,0.0
426,426,1.0,0.0,[0.000],[0.471],[0.009],[0.891],[0.006],non_ad,-1.0
427,427,1.0,1.0,[0.999],[0.845],[0.812],[0.694],[0.614],non_ad,0.0
428,428,1.0,1.0,[0.973],[0.755],[0.255],[0.079],[0.843],non_ad,0.0
429,429,1.0,1.0,[0.978],[0.998],[0.834],[0.446],[0.999],non_ad,0.0
430,430,1.0,1.0,[1.000],[0.063],[0.855],[0.798],[0.938],non_ad,0.0
431,431,1.0,0.0,[0.174],[0.861],[0.202],[0.000],[0.255],non_ad,-1.0
432,432,1.0,1.0,[0.444],[0.994],[0.603],[1.000],[1.000],non_ad,0.0
433,433,1.0,1.0,[0.943],[1.000],[0.622],[0.702],[0.996],non_ad,0.0
434,434,1.0,1.0,[0.944],[0.862],[0.832],[0.519],[0.584],non_ad,0.0
435,435,1.0,1.0,[1.000],[1.000],[1.000],[0.877],[1.000],non_ad,0.0
436,436,1.0,1.0,[0.199],[0.938],[0.457],[0.941],[0.539],non_ad,0.0
437,437,1.0,0.0,[0.014],[0.000],[0.001],[0.003],[0.000],non_ad,-1.0
438,438,1.0,1.0,[0.978],[0.835],[0.887],[0.775],[0.957],non_ad,0.0
439,439,1.0,1.0,[1.000],[0.997],[0.998],[0.942],[0.999],non_ad,0.0
440,440,1.0,0.0,[0.659],[0.066],[0.491],[0.805],[0.296],non_ad,-1.0
441,441,1.0,1.0,[0.037],[0.999],[0.001],[0.754],[0.859],non_ad,0.0
442,442,1.0,1.0,[1.000],[0.950],[0.796],[0.788],[0.881],non_ad,0.0
443,443,1.0,1.0,[0.899],[0.736],[0.719],[0.052],[0.972],non_ad,0.0
444,444,1.0,1.0,[0.889],[0.466],[0.697],[0.918],[0.982],non_ad,0.0
445,445,1.0,1.0,[0.953],[1.000],[0.807],[0.883],[1.000],non_ad,0.0
446,446,1.0,1.0,[0.977],[0.740],[0.937],[0.935],[0.868],non_ad,0.0
447,447,1.0,0.0,[0.192],[0.043],[0.471],[0.164],[0.277],non_ad,-1.0
448,448,1.0,1.0,[1.000],[0.943],[1.000],[0.996],[1.000],non_ad,0.0
449,449,1.0,1.0,[1.000],[0.964],[0.983],[0.923],[0.990],non_ad,0.0
450,450,1.0,1.0,[0.976],[0.256],[0.999],[0.609],[1.000],non_ad,0.0
451,451,1.0,1.0,[0.803],[0.442],[0.931],[0.949],[0.962],non_ad,0.0
452,452,1.0,1.0,[0.997],[0.997],[0.997],[1.000],[1.000],non_ad,0.0
453,453,1.0,1.0,[1.000],[0.996],[0.944],[0.945],[0.980],non_ad,0.0
454,454,1.0,1.0,[0.994],[0.965],[0.160],[0.869],[0.972],non_ad,0.0
455,455,1.0,1.0,[1.000],[0.998],[0.859],[0.772],[0.595],non_ad,0.0
456,456,1.0,1.0,[0.934],[0.998],[1.000],[0.999],[0.995],non_ad,0.0
457,457,1.0,1.0,[0.887],[0.000],[1.000],[0.115],[0.997],non_ad,0.0
458,458,1.0,1.0,[0.920],[1.000],[0.235],[0.952],[0.982],non_ad,0.0
459,459,1.0,1.0,[0.996],[0.977],[0.924],[0.998],[0.997],non_ad,0.0
460,460,1.0,1.0,[0.568],[0.996],[1.000],[1.000],[0.996],non_ad,0.0
461,461,1.0,1.0,[0.986],[0.986],[0.912],[0.997],[0.992],non_ad,0.0
462,462,1.0,1.0,[1.000],[1.000],[0.997],[0.996],[0.986],non_ad,0.0
463,463,1.0,1.0,[1.000],[0.999],[0.997],[1.000],[0.935],non_ad,0.0
464,464,1.0,1.0,[0.999],[0.873],[0.955],[0.968],[1.000],non_ad,0.0
465,465,1.0,1.0,[0.989],[1.000],[0.995],[0.999],[1.000],non_ad,0.0
466,466,1.0,1.0,[0.999],[0.988],[0.971],[0.748],[0.999],non_ad,0.0
467,467,1.0,1.0,[0.518],[0.972],[0.384],[1.000],[0.989],non_ad,0.0
468,468,1.0,1.0,[0.862],[0.684],[0.152],[0.753],[0.404],non_ad,0.0
469,469,1.0,1.0,[0.995],[0.983],[0.998],[0.984],[0.994],non_ad,0.0
470,470,1.0,1.0,[0.992],[0.999],[0.999],[1.000],[0.997],non_ad,0.0
471,471,1.0,1.0,[0.990],[0.999],[0.995],[0.999],[0.986],non_ad,0.0
472,472,1.0,1.0,[1.000],[1.000],[0.999],[0.999],[1.000],non_ad,0.0
473,473,1.0,1.0,[1.000],[1.000],[1.000],[1.000],[1.000],non_ad,0.0
474,474,1.0,0.0,[0.030],[0.023],[0.951],[0.042],[0.670],non_ad,-1.0
475,475,1.0,1.0,[0.849],[0.823],[0.764],[0.779],[0.977],non_ad,0.0
476,476,1.0,1.0,[0.947],[0.893],[0.603],[0.994],[0.929],non_ad,0.0
477,477,1.0,1.0,[0.929],[0.968],[0.386],[0.963],[0.972],non_ad,0.0
478,478,1.0,1.0,[0.017],[0.958],[0.991],[0.999],[0.958],non_ad,0.0
479,479,1.0,1.0,[0.995],[0.999],[0.782],[0.975],[1.000],non_ad,0.0
480,480,1.0,1.0,[0.881],[0.932],[0.896],[0.858],[0.988],non_ad,0.0
481,481,1.0,1.0,[0.978],[0.982],[1.000],[1.000],[0.961],non_ad,0.0
482,482,1.0,1.0,[0.814],[0.841],[0.951],[0.399],[1.000],non_ad,0.0
483,483,1.0,1.0,[0.763],[0.930],[0.991],[0.952],[0.980],non_ad,0.0
484,484,1.0,1.0,[0.996],[1.000],[0.887],[1.000],[1.000],non_ad,0.0
485,485,1.0,1.0,[1.000],[1.000],[0.999],[1.000],[1.000],non_ad,0.0
486,486,1.0,1.0,[0.866],[0.688],[0.677],[0.007],[0.571],non_ad,0.0
487,487,1.0,1.0,[0.863],[0.355],[0.776],[0.885],[0.765],non_ad,0.0
488,488,1.0,1.0,[0.606],[0.996],[0.838],[1.000],[0.649],non_ad,0.0
489,489,1.0,1.0,[1.000],[0.830],[0.843],[0.999],[0.942],non_ad,0.0
490,490,1.0,1.0,[0.998],[0.992],[0.643],[0.313],[0.999],non_ad,0.0
491,491,1.0,1.0,[0.999],[1.000],[0.949],[0.981],[0.997],non_ad,0.0
492,492,1.0,1.0,[1.000],[0.983],[0.993],[0.995],[1.000],non_ad,0.0
493,493,1.0,1.0,[0.836],[0.889],[0.919],[0.944],[0.998],non_ad,0.0
494,494,1.0,0.0,[0.989],[0.991],[0.134],[0.036],[0.314],non_ad,-1.0
495,495,1.0,1.0,[1.000],[0.714],[1.000],[0.930],[0.965],non_ad,0.0
496,496,1.0,1.0,[1.000],[1.000],[0.993],[0.990],[1.000],non_ad,0.0
497,497,1.0,1.0,[1.000],[0.999],[0.053],[0.061],[1.000],non_ad,0.0
498,498,1.0,1.0,[1.000],[0.986],[0.810],[0.410],[0.993],non_ad,0.0
499,499,1.0,1.0,[0.019],[0.978],[0.999],[0.999],[0.990],non_ad,0.0
500,500,1.0,1.0,[0.623],[0.885],[0.929],[1.000],[0.970],non_ad,0.0
501,501,1.0,1.0,[0.878],[0.981],[1.000],[0.908],[1.000],non_ad,0.0
502,502,1.0,1.0,[0.990],[1.000],[0.993],[1.000],[0.977],non_ad,0.0
503,503,1.0,1.0,[0.035],[1.000],[0.281],[0.880],[1.000],non_ad,0.0
504,504,1.0,1.0,[1.000],[0.825],[1.000],[0.853],[0.997],non_ad,0.0
505,505,1.0,1.0,[1.000],[0.995],[1.000],[0.956],[0.778],non_ad,0.0
506,506,1.0,1.0,[0.995],[0.664],[0.987],[0.916],[0.910],non_ad,0.0
507,507,1.0,0.0,[0.945],[0.053],[0.046],[0.757],[0.450],non_ad,-1.0
508,508,1.0,1.0,[0.374],[0.056],[0.933],[0.721],[0.507],non_ad,0.0
509,509,1.0,1.0,[0.974],[0.677],[0.767],[0.815],[0.342],non_ad,0.0
510,510,1.0,1.0,[0.969],[0.889],[0.971],[1.000],[1.000],non_ad,0.0
511,511,1.0,1.0,[0.856],[0.017],[0.862],[0.946],[0.624],non_ad,0.0
512,512,1.0,1.0,[0.860],[1.000],[0.891],[1.000],[0.997],non_ad,0.0
513,513,1.0,1.0,[0.992],[0.962],[1.000],[0.998],[0.979],non_ad,0.0
514,514,1.0,1.0,[0.998],[1.000],[0.953],[0.945],[1.000],non_ad,0.0
515,515,1.0,1.0,[0.961],[1.000],[0.869],[0.615],[0.999],non_ad,0.0
516,516,1.0,1.0,[0.980],[1.000],[0.909],[1.000],[1.000],non_ad,0.0
517,517,1.0,1.0,[0.569],[0.007],[0.578],[0.816],[0.768],non_ad,0.0
518,518,1.0,1.0,[0.973],[0.264],[0.696],[0.940],[0.945],non_ad,0.0
519,519,1.0,1.0,[0.158],[0.998],[1.000],[0.367],[1.000],non_ad,0.0
520,520,1.0,1.0,[0.670],[0.994],[0.715],[0.802],[0.972],non_ad,0.0
521,521,1.0,1.0,[0.991],[0.982],[1.000],[1.000],[0.977],non_ad,0.0
522,522,1.0,1.0,[0.993],[0.754],[1.000],[0.997],[0.994],non_ad,0.0
523,523,1.0,1.0,[0.885],[0.956],[0.610],[0.995],[0.902],non_ad,0.0
524,524,1.0,0.0,[0.940],[0.995],[0.211],[0.000],[0.088],non_ad,-1.0
525,525,1.0,1.0,[1.000],[0.822],[1.000],[0.866],[0.993],non_ad,0.0
526,526,1.0,1.0,[0.994],[0.590],[0.979],[1.000],[1.000],non_ad,0.0
527,527,1.0,1.0,[1.000],[0.999],[0.998],[0.967],[0.957],non_ad,0.0
528,528,1.0,1.0,[0.828],[1.000],[0.959],[1.000],[1.000],non_ad,0.0
529,529,1.0,1.0,[0.944],[0.996],[0.888],[0.984],[0.874],non_ad,0.0
530,530,1.0,1.0,[0.912],[0.845],[0.996],[0.860],[0.991],non_ad,0.0
531,531,1.0,1.0,[0.910],[0.845],[0.661],[0.993],[0.989],non_ad,0.0
532,532,1.0,1.0,[0.999],[0.999],[1.000],[0.982],[0.948],non_ad,0.0
533,533,1.0,1.0,[0.990],[0.976],[0.959],[0.946],[0.945],non_ad,0.0
534,534,1.0,1.0,[0.950],[1.000],[0.891],[0.780],[0.894],non_ad,0.0
535,535,1.0,1.0,[0.966],[0.002],[0.898],[0.867],[0.966],non_ad,0.0
536,536,1.0,1.0,[0.169],[0.077],[0.949],[0.993],[0.958],non_ad,0.0
537,537,1.0,1.0,[0.993],[0.626],[0.291],[0.543],[0.988],non_ad,0.0
538,538,1.0,1.0,[0.941],[0.657],[0.952],[0.803],[0.945],non_ad,0.0
539,539,1.0,1.0,[0.939],[0.592],[1.000],[0.936],[0.988],non_ad,0.0
540,540,1.0,1.0,[0.888],[0.421],[1.000],[0.777],[1.000],non_ad,0.0
541,541,1.0,1.0,[1.000],[0.985],[0.999],[0.981],[1.000],non_ad,0.0
542,542,1.0,1.0,[0.972],[0.782],[0.741],[0.944],[0.931],non_ad,0.0
543,543,1.0,1.0,[0.069],[0.955],[0.651],[0.462],[0.881],non_ad,0.0
544,544,1.0,1.0,[1.000],[0.994],[0.999],[1.000],[1.000],non_ad,0.0
545,545,1.0,0.0,[0.000],[0.031],[0.000],[0.000],[0.000],non_ad,-1.0
546,546,1.0,1.0,[0.886],[0.357],[0.813],[0.936],[0.932],non_ad,0.0
547,547,1.0,1.0,[0.996],[0.998],[0.809],[1.000],[0.998],non_ad,0.0
548,548,1.0,1.0,[0.642],[0.862],[0.879],[0.982],[0.818],non_ad,0.0
549,549,1.0,1.0,[0.998],[1.000],[1.000],[1.000],[1.000],non_ad,0.0
550,550,1.0,1.0,[1.000],[1.000],[0.994],[1.000],[0.999],non_ad,0.0
551,551,1.0,1.0,[0.950],[0.949],[0.866],[0.938],[0.998],non_ad,0.0
552,552,1.0,1.0,[0.999],[0.478],[0.966],[0.608],[0.935],non_ad,0.0
553,553,1.0,0.0,[0.009],[0.366],[0.002],[0.086],[0.442],non_ad,-1.0
554,554,1.0,1.0,[0.373],[0.978],[0.659],[0.587],[0.790],non_ad,0.0
555,555,1.0,1.0,[0.694],[0.998],[0.878],[0.985],[0.998],non_ad,0.0
556,556,1.0,0.0,[0.798],[0.069],[0.807],[0.123],[0.140],non_ad,-1.0
557,557,1.0,1.0,[0.827],[0.545],[0.901],[0.093],[0.615],non_ad,0.0
558,558,1.0,1.0,[0.862],[0.676],[0.688],[0.377],[0.927],non_ad,0.0
559,559,1.0,1.0,[0.993],[0.735],[0.510],[0.140],[0.522],non_ad,0.0
560,560,1.0,1.0,[0.681],[0.829],[0.653],[0.727],[0.694],non_ad,0.0
561,561,1.0,1.0,[0.915],[1.000],[0.034],[1.000],[0.979],non_ad,0.0
562,562,1.0,1.0,[0.843],[0.778],[0.478],[0.148],[0.930],non_ad,0.0
563,563,1.0,1.0,[0.993],[0.979],[0.933],[0.770],[0.997],non_ad,0.0
564,564,1.0,1.0,[0.950],[0.916],[0.921],[0.760],[1.000],non_ad,0.0
565,565,1.0,1.0,[0.675],[0.619],[0.999],[0.987],[0.919],non_ad,0.0
566,566,1.0,1.0,[0.710],[1.000],[0.657],[0.997],[0.990],non_ad,0.0
567,567,1.0,1.0,[0.990],[0.999],[0.521],[0.881],[0.995],non_ad,0.0
568,568,1.0,1.0,[1.000],[0.999],[0.236],[0.897],[1.000],non_ad,0.0
569,569,1.0,1.0,[0.890],[0.824],[0.887],[0.876],[0.987],non_ad,0.0
570,570,1.0,1.0,[0.965],[0.873],[1.000],[0.996],[0.991],non_ad,0.0
571,571,1.0,1.0,[0.998],[0.985],[0.845],[0.941],[0.988],non_ad,0.0
572,572,1.0,1.0,[0.922],[0.886],[0.957],[0.798],[0.923],non_ad,0.0
573,573,1.0,1.0,[0.923],[1.000],[0.989],[0.950],[1.000],non_ad,0.0
574,574,1.0,1.0,[0.893],[0.974],[0.911],[0.821],[0.882],non_ad,0.0
575,575,1.0,1.0,[0.965],[0.694],[0.914],[0.990],[0.646],non_ad,0.0
576,576,1.0,1.0,[0.644],[0.834],[0.891],[0.862],[0.690],non_ad,0.0
577,577,1.0,1.0,[0.784],[1.000],[0.650],[0.918],[0.996],non_ad,0.0
578,578,1.0,1.0,[0.999],[0.835],[1.000],[0.992],[0.974],non_ad,0.0
579,579,1.0,1.0,[0.929],[0.657],[0.968],[0.971],[0.273],non_ad,0.0
580,580,1.0,1.0,[0.694],[0.976],[0.997],[0.995],[0.998],non_ad,0.0
581,581,1.0,1.0,[0.998],[0.989],[0.528],[0.830],[0.999],non_ad,0.0
582,582,1.0,1.0,[0.255],[0.347],[0.875],[0.930],[0.873],non_ad,0.0
583,583,1.0,1.0,[0.569],[1.000],[0.991],[0.748],[0.977],non_ad,0.0
584,584,1.0,1.0,[0.752],[0.189],[0.785],[0.531],[0.970],non_ad,0.0
585,585,1.0,1.0,[0.834],[0.999],[0.589],[0.939],[0.976],non_ad,0.0
586,586,1.0,1.0,[0.103],[0.581],[0.793],[0.997],[0.802],non_ad,0.0
587,587,1.0,1.0,[0.655],[0.799],[0.851],[0.707],[0.846],non_ad,0.0
588,588,1.0,1.0,[0.999],[0.967],[0.919],[0.966],[0.999],non_ad,0.0
589,589,1.0,1.0,[0.695],[1.000],[0.015],[1.000],[0.990],non_ad,0.0
590,590,1.0,1.0,[0.874],[0.993],[0.734],[0.912],[0.885],non_ad,0.0
591,591,1.0,1.0,[0.998],[0.042],[0.999],[0.997],[0.855],non_ad,0.0
592,592,1.0,0.0,[0.243],[0.239],[0.744],[0.239],[0.634],non_ad,-1.0
593,593,1.0,1.0,[0.945],[0.686],[0.976],[0.790],[0.997],non_ad,0.0
594,594,1.0,1.0,[0.999],[0.023],[0.942],[0.798],[0.183],non_ad,0.0
595,595,1.0,0.0,[0.155],[0.235],[0.000],[0.000],[0.447],non_ad,-1.0
596,596,1.0,1.0,[0.905],[0.902],[0.973],[0.953],[0.999],non_ad,0.0
597,597,1.0,1.0,[0.799],[0.992],[0.676],[0.582],[0.964],non_ad,0.0
598,598,1.0,1.0,[0.968],[0.850],[0.997],[0.729],[0.999],non_ad,0.0
599,599,1.0,1.0,[1.000],[1.000],[1.000],[0.999],[1.000],non_ad,0.0
600,600,1.0,1.0,[0.999],[0.653],[0.706],[0.990],[0.974],non_ad,0.0
601,601,1.0,1.0,[0.425],[0.574],[0.928],[0.816],[0.831],non_ad,0.0
602,602,1.0,1.0,[0.554],[0.621],[0.790],[0.769],[0.710],non_ad,0.0
603,603,1.0,1.0,[0.881],[0.954],[0.997],[0.665],[0.875],non_ad,0.0
604,604,1.0,1.0,[0.492],[0.850],[0.992],[0.412],[0.871],non_ad,0.0
605,605,1.0,1.0,[1.000],[0.999],[0.974],[0.006],[0.940],non_ad,0.0
606,606,1.0,1.0,[1.000],[0.925],[0.998],[0.958],[0.989],non_ad,0.0
607,607,1.0,1.0,[0.908],[0.470],[0.823],[0.723],[0.708],non_ad,0.0
608,608,1.0,1.0,[0.968],[0.994],[0.809],[1.000],[1.000],non_ad,0.0
609,609,1.0,1.0,[0.994],[1.000],[1.000],[0.692],[0.999],non_ad,0.0
610,610,1.0,1.0,[0.845],[0.758],[0.517],[0.865],[0.881],non_ad,0.0
611,611,1.0,1.0,[0.947],[1.000],[0.855],[0.989],[1.000],non_ad,0.0
612,612,1.0,1.0,[0.989],[0.253],[0.998],[0.077],[0.978],non_ad,0.0
