,img_num,y,pred,X_0,X_1,X_2,X_3,X_4,category,unmatch
310,309,0.0,0.0,[0.000],[0.000],[0.004],[0.000],[0.000],part_of_human,0.0
311,310,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],picture,0.0
312,311,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],picture,0.0
313,312,0.0,0.0,[0.035],[0.000],[0.000],[0.000],[0.000],picture,0.0
314,313,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],part_of_human,0.0
315,314,0.0,0.0,[0.017],[0.042],[0.054],[0.774],[0.191],picture,0.0
316,315,0.0,0.0,[0.000],[0.000],[0.005],[0.000],[0.000],part_of_human,0.0
317,316,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],picture,0.0
318,317,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],picture,0.0
319,318,0.0,0.0,[0.000],[0.000],[0.000],[0.000],[0.000],part_of_human,0.0
320,319,0.0,0.0,[0.000],[0.001],[0.000],[0.000],[0.000],part_of_human,0.0
321,320,1.0,1.0,[0.247],[0.946],[0.998],[0.914],[0.975],non_ad,0.0
322,321,1.0,1.0,[1.000],[0.304],[1.000],[0.900],[0.999],non_ad,0.0
323,322,1.0,1.0,[1.000],[1.000],[0.890],[0.955],[1.000],non_ad,0.0
324,323,1.0,1.0,[0.995],[1.000],[1.000],[1.000],[1.000],non_ad,0.0
325,324,1.0,1.0,[1.000],[0.952],[1.000],[0.997],[1.000],non_ad,0.0
326,325,1.0,1.0,[1.000],[0.980],[0.898],[1.000],[1.000],non_ad,0.0
327,326,1.0,1.0,[1.000],[1.000],[1.000],[1.000],[1.000],non_ad,0.0
328,327,1.0,1.0,[0.968],[0.982],[0.995],[1.000],[1.000],non_ad,0.0
329,328,1.0,1.0,[1.000],[1.000],[0.744],[0.985],[1.000],non_ad,0.0
330,329,1.0,1.0,[1.000],[1.000],[0.846],[0.449],[0.999],non_ad,0.0
331,330,1.0,1.0,[0.998],[1.000],[0.985],[0.559],[0.820],non_ad,0.0
332,331,1.0,1.0,[0.928],[0.987],[0.994],[1.000],[0.999],non_ad,0.0
333,332,1.0,0.0,[0.000],[0.836],[0.014],[0.986],[0.006],non_ad,-1.0
334,333,1.0,0.0,[0.073],[0.003],[0.541],[0.045],[0.001],non_ad,-1.0
335,334,1.0,1.0,[1.000],[1.000],[0.233],[1.000],[0.967],non_ad,0.0
336,335,1.0,1.0,[0.989],[0.999],[1.000],[0.215],[0.882],non_ad,0.0
337,336,1.0,1.0,[0.999],[0.998],[1.000],[1.000],[0.893],non_ad,0.0
338,337,1.0,1.0,[1.000],[1.000],[0.787],[1.000],[0.830],non_ad,0.0
339,338,1.0,1.0,[0.011],[1.000],[0.005],[1.000],[1.000],non_ad,0.0
340,339,1.0,1.0,[1.000],[1.000],[1.000],[0.999],[0.996],non_ad,0.0
341,340,1.0,1.0,[1.000],[1.000],[1.000],[0.999],[1.000],non_ad,0.0
342,341,1.0,1.0,[0.703],[0.920],[1.000],[0.993],[1.000],non_ad,0.0
343,342,1.0,1.0,[0.990],[1.000],[0.998],[1.000],[1.000],non_ad,0.0
344,343,1.0,1.0,[0.998],[1.000],[1.000],[0.779],[1.000],non_ad,0.0
345,344,1.0,1.0,[0.989],[0.949],[1.000],[1.000],[1.000],non_ad,0.0
346,345,1.0,1.0,[1.000],[0.998],[0.999],[1.000],[1.000],non_ad,0.0
347,346,1.0,1.0,[0.910],[0.007],[0.929],[0.607],[0.934],non_ad,0.0
348,347,1.0,1.0,[1.000],[0.999],[0.995],[0.655],[0.905],non_ad,0.0
349,348,1.0,1.0,[0.736],[1.000],[0.916],[1.000],[1.000],non_ad,0.0
350,349,1.0,1.0,[0.170],[0.999],[1.000],[0.937],[1.000],non_ad,0.0
351,350,1.0,1.0,[1.000],[0.999],[1.000],[1.000],[0.985],non_ad,0.0
352,351,1.0,1.0,[0.683],[0.759],[0.907],[0.911],[0.998],non_ad,0.0
353,352,1.0,1.0,[1.000],[0.857],[0.589],[0.216],[0.568],non_ad,0.0
354,353,1.0,0.0,[0.017],[0.031],[0.001],[0.453],[0.955],non_ad,-1.0
355,354,1.0,1.0,[1.000],[1.000],[1.000],[1.000],[0.942],non_ad,0.0
356,355,1.0,1.0,[0.982],[0.472],[0.995],[0.998],[0.892],non_ad,0.0
357,356,1.0,1.0,[1.000],[1.000],[0.828],[0.943],[1.000],non_ad,0.0
358,357,1.0,1.0,[0.208],[0.748],[1.000],[0.624],[0.925],non_ad,0.0
359,358,1.0,1.0,[0.979],[1.000],[0.650],[0.948],[0.999],non_ad,0.0
360,359,1.0,1.0,[1.000],[1.000],[1.000],[1.000],[0.991],non_ad,0.0
361,360,1.0,1.0,[0.999],[1.000],[1.000],[1.000],[1.000],non_ad,0.0
362,361,1.0,1.0,[0.913],[0.999],[0.002],[0.855],[0.292],non_ad,0.0
363,362,1.0,1.0,[1.000],[1.000],[0.908],[1.000],[1.000],non_ad,0.0
364,363,1.0,1.0,[0.574],[0.524],[1.000],[0.996],[0.806],non_ad,0.0
365,364,1.0,1.0,[1.000],[0.999],[0.997],[1.000],[1.000],non_ad,0.0
366,365,1.0,1.0,[0.575],[0.859],[0.750],[1.000],[0.968],non_ad,0.0
367,366,1.0,1.0,[1.000],[0.999],[1.000],[0.597],[1.000],non_ad,0.0
368,367,1.0,1.0,[0.996],[1.000],[0.154],[1.000],[0.999],non_ad,0.0
369,368,1.0,0.0,[0.001],[1.000],[0.226],[0.061],[0.998],non_ad,-1.0
370,369,1.0,1.0,[1.000],[1.000],[0.997],[0.564],[1.000],non_ad,0.0
371,370,1.0,0.0,[0.000],[0.000],[0.003],[0.000],[0.000],non_ad,-1.0
372,371,1.0,1.0,[0.974],[0.955],[0.995],[0.750],[0.650],non_ad,0.0
373,372,1.0,1.0,[1.000],[1.000],[0.999],[0.999],[1.000],non_ad,0.0
374,373,1.0,1.0,[1.000],[1.000],[1.000],[0.998],[1.000],non_ad,0.0
375,374,1.0,1.0,[0.990],[1.000],[1.000],[0.997],[1.000],non_ad,0.0
376,375,1.0,1.0,[0.477],[0.996],[0.966],[0.214],[0.636],non_ad,0.0
377,376,1.0,1.0,[0.994],[0.999],[0.853],[1.000],[1.000],non_ad,0.0
378,377,1.0,1.0,[0.287],[0.883],[0.999],[0.996],[0.293],non_ad,0.0
379,378,1.0,1.0,[0.909],[0.991],[0.999],[1.000],[0.724],non_ad,0.0
380,379,1.0,1.0,[0.980],[0.965],[1.000],[0.998],[1.000],non_ad,0.0
381,380,1.0,1.0,[0.952],[0.987],[1.000],[0.994],[0.924],non_ad,0.0
382,381,1.0,1.0,[0.008],[0.440],[1.000],[0.805],[0.975],non_ad,0.0
383,382,1.0,1.0,[1.000],[0.998],[1.000],[1.000],[1.000],non_ad,0.0
384,383,1.0,1.0,[1.000],[0.908],[1.000],[0.842],[0.745],non_ad,0.0
385,384,1.0,1.0,[0.983],[1.000],[0.754],[0.999],[0.962],non_ad,0.0
386,385,1.0,1.0,[0.843],[0.009],[0.982],[0.917],[0.966],non_ad,0.0
387,386,1.0,1.0,[0.894],[0.528],[0.700],[0.000],[0.000],non_ad,0.0
388,387,1.0,1.0,[1.000],[1.000],[0.792],[1.000],[1.000],non_ad,0.0
389,388,1.0,1.0,[0.971],[1.000],[0.979],[0.997],[0.988],non_ad,0.0
390,389,1.0,1.0,[1.000],[0.983],[1.000],[0.051],[0.612],non_ad,0.0
391,390,1.0,1.0,[0.353],[0.716],[0.896],[0.022],[0.759],non_ad,0.0
392,391,1.0,1.0,[1.000],[0.999],[0.070],[0.998],[1.000],non_ad,0.0
393,392,1.0,1.0,[1.000],[1.000],[1.000],[1.000],[1.000],non_ad,0.0
394,393,1.0,1.0,[0.999],[0.998],[1.000],[0.948],[0.999],non_ad,0.0
395,394,1.0,1.0,[0.931],[0.069],[0.999],[0.924],[0.999],non_ad,0.0
396,395,1.0,1.0,[0.997],[0.932],[0.987],[0.005],[0.969],non_ad,0.0
397,396,1.0,1.0,[1.000],[0.502],[1.000],[0.631],[1.000],non_ad,0.0
398,397,1.0,0.0,[0.190],[0.096],[0.781],[0.163],[0.214],non_ad,-1.0
399,398,1.0,1.0,[1.000],[1.000],[0.838],[0.964],[1.000],non_ad,0.0
400,399,1.0,1.0,[0.992],[1.000],[0.996],[1.000],[1.000],non_ad,0.0
401,400,1.0,1.0,[0.973],[0.658],[0.962],[0.998],[1.000],non_ad,0.0
402,401,1.0,0.0,[0.371],[0.311],[0.254],[0.005],[0.469],non_ad,-1.0
403,402,1.0,1.0,[0.910],[0.936],[0.929],[0.848],[0.998],non_ad,0.0
404,403,1.0,1.0,[1.000],[0.998],[1.000],[1.000],[0.989],non_ad,0.0
405,404,1.0,1.0,[0.987],[0.018],[0.998],[0.635],[1.000],non_ad,0.0
406,405,1.0,0.0,[0.153],[0.000],[0.728],[0.008],[0.533],non_ad,-1.0
407,406,1.0,1.0,[1.000],[1.000],[1.000],[1.000],[1.000],non_ad,0.0
408,407,1.0,1.0,[0.378],[0.981],[0.950],[0.668],[0.968],non_ad,0.0
409,408,1.0,1.0,[0.986],[0.998],[0.993],[1.000],[0.999],non_ad,0.0
410,409,1.0,1.0,[0.773],[0.987],[1.000],[1.000],[1.000],non_ad,0.0
411,410,1.0,1.0,[1.000],[1.000],[0.490],[1.000],[1.000],non_ad,0.0
412,411,1.0,1.0,[1.000],[1.000],[1.000],[1.000],[1.000],non_ad,0.0
413,412,1.0,1.0,[0.823],[0.389],[0.610],[1.000],[1.000],non_ad,0.0
414,413,1.0,1.0,[0.998],[0.999],[1.000],[0.998],[1.000],non_ad,0.0
415,414,1.0,1.0,[0.902],[0.599],[0.902],[0.954],[0.837],non_ad,0.0
416,415,1.0,1.0,[1.000],[1.000],[1.000],[1.000],[1.000],non_ad,0.0
417,416,1.0,1.0,[0.988],[1.000],[1.000],[1.000],[1.000],non_ad,0.0
418,417,1.0,1.0,[0.988],[1.000],[0.969],[1.000],[1.000],non_ad,0.0
419,418,1.0,1.0,[0.755],[1.000],[1.000],[1.000],[1.000],non_ad,0.0
420,419,1.0,1.0,[0.999],[1.000],[0.889],[1.000],[1.000],non_ad,0.0
421,420,1.0,0.0,[0.351],[0.239],[0.001],[0.019],[0.608],non_ad,-1.0
422,421,1.0,1.0,[0.947],[0.640],[0.997],[0.717],[1.000],non_ad,0.0
423,422,1.0,1.0,[0.998],[0.856],[0.997],[0.731],[0.487],non_ad,0.0
424,423,1.0,1.0,[0.444],[0.862],[0.994],[0.938],[0.389],non_ad,0.0
425,424,1.0,1.0,[0.005],[0.623],[0.717],[1.000],[1.000],non_ad,0.0
426,425,1.0,1.0,[1.000],[1.000],[0.994],[0.523],[1.000],non_ad,0.0
427,426,1.0,1.0,[0.910],[1.000],[0.805],[1.000],[1.000],non_ad,0.0
428,427,1.0,1.0,[0.988],[0.996],[0.211],[0.995],[0.957],non_ad,0.0
429,428,1.0,1.0,[1.000],[0.967],[1.000],[0.999],[0.591],non_ad,0.0
430,429,1.0,1.0,[1.000],[1.000],[1.000],[0.999],[1.000],non_ad,0.0
431,430,1.0,1.0,[0.987],[1.000],[0.857],[1.000],[1.000],non_ad,0.0
432,431,1.0,1.0,[1.000],[1.000],[0.994],[1.000],[1.000],non_ad,0.0
433,432,1.0,1.0,[0.995],[1.000],[0.497],[0.731],[0.970],non_ad,0.0
434,433,1.0,1.0,[0.602],[0.999],[0.920],[0.014],[0.779],non_ad,0.0
435,434,1.0,0.0,[0.004],[0.000],[0.000],[0.000],[0.000],non_ad,-1.0
436,435,1.0,1.0,[0.999],[0.583],[0.077],[0.985],[1.000],non_ad,0.0
437,436,1.0,1.0,[1.000],[0.935],[0.995],[0.833],[1.000],non_ad,0.0
438,437,1.0,1.0,[1.000],[1.000],[0.996],[1.000],[1.000],non_ad,0.0
439,438,1.0,1.0,[0.005],[1.000],[1.000],[0.981],[0.913],non_ad,0.0
440,439,1.0,0.0,[0.000],[0.000],[0.001],[0.655],[0.000],non_ad,-1.0
441,440,1.0,1.0,[1.000],[0.999],[0.795],[0.836],[0.966],non_ad,0.0
442,441,1.0,0.0,[0.111],[0.638],[0.000],[0.000],[0.096],non_ad,-1.0
443,442,1.0,1.0,[1.000],[0.999],[1.000],[1.000],[1.000],non_ad,0.0
444,443,1.0,1.0,[0.999],[1.000],[1.000],[1.000],[0.935],non_ad,0.0
445,444,1.0,1.0,[0.998],[0.902],[1.000],[1.000],[0.998],non_ad,0.0
446,445,1.0,1.0,[1.000],[0.986],[0.704],[0.690],[0.889],non_ad,0.0
447,446,1.0,1.0,[0.998],[0.725],[1.000],[0.913],[0.999],non_ad,0.0
448,447,1.0,1.0,[0.691],[1.000],[1.000],[0.888],[0.995],non_ad,0.0
449,448,1.0,1.0,[0.868],[1.000],[0.664],[0.829],[0.983],non_ad,0.0
450,449,1.0,1.0,[1.000],[1.000],[0.997],[0.957],[1.000],non_ad,0.0
451,450,1.0,1.0,[1.000],[1.000],[1.000],[0.771],[0.996],non_ad,0.0
452,451,1.0,1.0,[0.409],[0.037],[0.883],[0.999],[0.966],non_ad,0.0
453,452,1.0,1.0,[0.800],[0.547],[0.985],[0.980],[1.000],non_ad,0.0
454,453,1.0,1.0,[1.000],[1.000],[0.787],[0.936],[0.999],non_ad,0.0
455,454,1.0,1.0,[1.000],[0.998],[1.000],[0.998],[1.000],non_ad,0.0
456,455,1.0,1.0,[1.000],[0.999],[0.868],[1.000],[1.000],non_ad,0.0
457,456,1.0,1.0,[1.000],[1.000],[1.000],[1.000],[0.935],non_ad,0.0
458,457,1.0,1.0,[0.921],[1.000],[0.904],[0.687],[0.880],non_ad,0.0
459,458,1.0,1.0,[1.000],[0.851],[1.000],[0.998],[1.000],non_ad,0.0
460,459,1.0,1.0,[0.805],[0.856],[1.000],[0.990],[1.000],non_ad,0.0
461,460,1.0,1.0,[0.999],[1.000],[1.000],[0.851],[1.000],non_ad,0.0
462,461,1.0,1.0,[0.999],[0.633],[0.919],[0.793],[0.978],non_ad,0.0
463,462,1.0,1.0,[0.908],[0.935],[0.990],[0.998],[1.000],non_ad,0.0
464,463,1.0,0.0,[0.000],[0.000],[0.118],[0.914],[0.000],non_ad,-1.0
465,464,1.0,1.0,[0.987],[0.988],[0.730],[0.972],[0.349],non_ad,0.0
466,465,1.0,1.0,[0.886],[0.999],[0.999],[0.635],[1.000],non_ad,0.0
467,466,1.0,1.0,[0.709],[0.862],[0.063],[0.593],[0.461],non_ad,0.0
468,467,1.0,1.0,[1.000],[0.589],[1.000],[0.999],[1.000],non_ad,0.0
469,468,1.0,1.0,[0.782],[1.000],[0.478],[0.289],[0.900],non_ad,0.0
470,469,1.0,0.0,[0.988],[0.006],[0.000],[0.487],[0.000],non_ad,-1.0
471,470,1.0,1.0,[1.000],[1.000],[1.000],[0.999],[0.081],non_ad,0.0
472,471,1.0,1.0,[0.765],[0.933],[1.000],[0.979],[0.969],non_ad,0.0
473,472,1.0,1.0,[0.866],[0.917],[0.805],[0.731],[0.958],non_ad,0.0
474,473,1.0,0.0,[0.000],[0.000],[0.001],[0.062],[0.000],non_ad,-1.0
475,474,1.0,1.0,[0.985],[1.000],[1.000],[1.000],[1.000],non_ad,0.0
476,475,1.0,1.0,[1.000],[0.999],[1.000],[0.442],[1.000],non_ad,0.0
477,476,1.0,1.0,[0.395],[0.792],[0.539],[0.598],[0.028],non_ad,0.0
478,477,1.0,1.0,[0.822],[0.891],[0.007],[0.602],[0.692],non_ad,0.0
479,478,1.0,1.0,[1.000],[1.000],[1.000],[1.000],[1.000],non_ad,0.0
480,479,1.0,0.0,[0.994],[0.458],[0.319],[0.022],[0.768],non_ad,-1.0
481,480,1.0,1.0,[0.893],[0.965],[0.986],[0.998],[0.999],non_ad,0.0
482,481,1.0,1.0,[1.000],[1.000],[1.000],[1.000],[1.000],non_ad,0.0
483,482,1.0,1.0,[1.000],[1.000],[1.000],[0.899],[1.000],non_ad,0.0
484,483,1.0,1.0,[1.000],[1.000],[1.000],[1.000],[1.000],non_ad,0.0
485,484,1.0,1.0,[0.996],[0.560],[1.000],[0.958],[1.000],non_ad,0.0
486,485,1.0,1.0,[1.000],[0.576],[1.000],[0.505],[1.000],non_ad,0.0
487,486,1.0,1.0,[1.000],[0.997],[1.000],[0.954],[1.000],non_ad,0.0
488,487,1.0,1.0,[1.000],[1.000],[0.998],[1.000],[1.000],non_ad,0.0
489,488,1.0,1.0,[1.000],[1.000],[1.000],[1.000],[1.000],non_ad,0.0
490,489,1.0,1.0,[1.000],[1.000],[0.000],[1.000],[1.000],non_ad,0.0
491,490,1.0,1.0,[1.000],[1.000],[0.865],[0.799],[0.488],non_ad,0.0
492,491,1.0,1.0,[1.000],[0.999],[1.000],[1.000],[1.000],non_ad,0.0
493,492,1.0,1.0,[0.126],[0.990],[0.998],[0.277],[0.976],non_ad,0.0
494,493,1.0,1.0,[0.809],[0.775],[1.000],[0.831],[0.970],non_ad,0.0
495,494,1.0,1.0,[1.000],[1.000],[1.000],[1.000],[1.000],non_ad,0.0
496,495,1.0,1.0,[0.661],[0.604],[1.000],[1.000],[1.000],non_ad,0.0
497,496,1.0,1.0,[1.000],[1.000],[1.000],[1.000],[0.993],non_ad,0.0
498,497,1.0,1.0,[1.000],[1.000],[1.000],[1.000],[0.889],non_ad,0.0
499,498,1.0,1.0,[1.000],[1.000],[0.841],[0.935],[1.000],non_ad,0.0
500,499,1.0,1.0,[1.000],[0.994],[0.988],[0.994],[0.120],non_ad,0.0
501,500,1.0,1.0,[0.776],[0.999],[0.179],[1.000],[0.991],non_ad,0.0
502,501,1.0,1.0,[0.922],[0.990],[0.641],[0.817],[0.856],non_ad,0.0
503,502,1.0,1.0,[1.000],[1.000],[1.000],[1.000],[1.000],non_ad,0.0
504,503,1.0,1.0,[0.014],[0.991],[1.000],[0.990],[0.887],non_ad,0.0
505,504,1.0,1.0,[1.000],[1.000],[1.000],[1.000],[1.000],non_ad,0.0
506,505,1.0,1.0,[1.000],[1.000],[1.000],[1.000],[1.000],non_ad,0.0
507,506,1.0,0.0,[0.035],[0.466],[0.093],[0.311],[0.751],non_ad,-1.0
508,507,1.0,1.0,[1.000],[1.000],[0.996],[0.723],[0.957],non_ad,0.0
509,508,1.0,1.0,[1.000],[1.000],[0.779],[1.000],[1.000],non_ad,0.0
510,509,1.0,1.0,[1.000],[0.998],[1.000],[1.000],[0.999],non_ad,0.0
511,510,1.0,1.0,[0.983],[1.000],[1.000],[0.974],[1.000],non_ad,0.0
512,511,1.0,1.0,[1.000],[1.000],[1.000],[0.498],[0.995],non_ad,0.0
513,512,1.0,1.0,[0.610],[0.659],[0.907],[0.990],[0.999],non_ad,0.0
514,513,1.0,1.0,[0.735],[0.994],[1.000],[0.933],[1.000],non_ad,0.0
515,514,1.0,1.0,[1.000],[1.000],[0.970],[1.000],[1.000],non_ad,0.0
516,515,1.0,1.0,[1.000],[1.000],[0.991],[1.000],[0.881],non_ad,0.0
517,516,1.0,1.0,[1.000],[1.000],[1.000],[0.508],[0.996],non_ad,0.0
518,517,1.0,1.0,[0.964],[0.747],[0.936],[0.700],[0.643],non_ad,0.0
519,518,1.0,1.0,[0.856],[0.989],[1.000],[1.000],[0.976],non_ad,0.0
520,519,1.0,1.0,[0.994],[0.312],[1.000],[1.000],[0.995],non_ad,0.0
521,520,1.0,1.0,[1.000],[0.935],[0.808],[0.022],[0.998],non_ad,0.0
522,521,1.0,1.0,[1.000],[1.000],[0.942],[1.000],[0.985],non_ad,0.0
523,522,1.0,1.0,[0.999],[1.000],[0.919],[1.000],[1.000],non_ad,0.0
524,523,1.0,1.0,[0.943],[0.964],[0.291],[0.216],[0.579],non_ad,0.0
525,524,1.0,1.0,[1.000],[0.484],[1.000],[1.000],[1.000],non_ad,0.0
526,525,1.0,1.0,[0.954],[0.998],[0.974],[0.998],[1.000],non_ad,0.0
527,526,1.0,1.0,[0.930],[1.000],[0.002],[0.020],[1.000],non_ad,0.0
528,527,1.0,1.0,[1.000],[0.990],[0.971],[0.001],[1.000],non_ad,0.0
529,528,1.0,1.0,[0.457],[0.877],[0.997],[1.000],[1.000],non_ad,0.0
530,529,1.0,1.0,[1.000],[0.995],[0.806],[1.000],[1.000],non_ad,0.0
531,530,1.0,1.0,[0.999],[0.969],[1.000],[0.932],[1.000],non_ad,0.0
532,531,1.0,1.0,[0.772],[1.000],[0.781],[1.000],[0.999],non_ad,0.0
533,532,1.0,1.0,[1.000],[0.816],[0.998],[0.000],[0.980],non_ad,0.0
534,533,1.0,1.0,[1.000],[0.944],[1.000],[0.999],[1.000],non_ad,0.0
535,534,1.0,1.0,[1.000],[0.231],[0.879],[0.931],[0.998],non_ad,0.0
536,535,1.0,1.0,[0.978],[1.000],[0.286],[0.897],[0.943],non_ad,0.0
537,536,1.0,1.0,[0.800],[0.020],[1.000],[0.997],[0.995],non_ad,0.0
538,537,1.0,1.0,[0.987],[0.778],[0.839],[1.000],[0.784],non_ad,0.0
539,538,1.0,1.0,[1.000],[1.000],[0.696],[1.000],[1.000],non_ad,0.0
540,539,1.0,1.0,[0.967],[0.742],[1.000],[0.998],[0.965],non_ad,0.0
541,540,1.0,1.0,[1.000],[1.000],[0.999],[1.000],[1.000],non_ad,0.0
542,541,1.0,1.0,[1.000],[1.000],[0.999],[0.999],[1.000],non_ad,0.0
543,542,1.0,1.0,[1.000],[1.000],[0.326],[1.000],[1.000],non_ad,0.0
544,543,1.0,1.0,[0.978],[0.984],[1.000],[1.000],[0.722],non_ad,0.0
545,544,1.0,1.0,[1.000],[0.321],[0.998],[1.000],[0.600],non_ad,0.0
546,545,1.0,1.0,[1.000],[0.985],[1.000],[0.994],[0.997],non_ad,0.0
547,546,1.0,1.0,[0.759],[1.000],[1.000],[1.000],[1.000],non_ad,0.0
548,547,1.0,1.0,[0.902],[1.000],[0.827],[0.873],[0.909],non_ad,0.0
549,548,1.0,1.0,[1.000],[1.000],[1.000],[1.000],[1.000],non_ad,0.0
550,549,1.0,1.0,[0.330],[0.982],[0.917],[0.770],[0.942],non_ad,0.0
551,550,1.0,1.0,[0.914],[0.963],[0.718],[0.987],[0.990],non_ad,0.0
552,551,1.0,1.0,[0.912],[0.995],[0.129],[0.006],[0.952],non_ad,0.0
553,552,1.0,1.0,[1.000],[0.987],[0.997],[0.985],[1.000],non_ad,0.0
554,553,1.0,1.0,[1.000],[1.000],[1.000],[0.995],[1.000],non_ad,0.0
555,554,1.0,1.0,[0.726],[1.000],[0.998],[0.840],[0.999],non_ad,0.0
556,555,1.0,1.0,[1.000],[1.000],[1.000],[0.991],[0.986],non_ad,0.0
557,556,1.0,1.0,[0.963],[0.982],[0.928],[0.697],[1.000],non_ad,0.0
558,557,1.0,1.0,[0.999],[0.973],[0.976],[1.000],[0.998],non_ad,0.0
559,558,1.0,1.0,[0.914],[1.000],[1.000],[1.000],[0.971],non_ad,0.0
560,559,1.0,1.0,[1.000],[1.000],[1.000],[0.048],[0.519],non_ad,0.0
561,560,1.0,1.0,[1.000],[0.999],[0.714],[0.992],[0.117],non_ad,0.0
562,561,1.0,1.0,[1.000],[0.037],[0.996],[0.998],[0.991],non_ad,0.0
563,562,1.0,1.0,[1.000],[0.265],[0.999],[0.000],[0.831],non_ad,0.0
564,563,1.0,1.0,[0.998],[0.911],[0.996],[0.999],[0.528],non_ad,0.0
565,564,1.0,1.0,[1.000],[0.063],[0.966],[0.907],[0.995],non_ad,0.0
566,565,1.0,1.0,[1.000],[0.641],[1.000],[1.000],[1.000],non_ad,0.0
567,566,1.0,1.0,[1.000],[0.999],[1.000],[1.000],[1.000],non_ad,0.0
568,567,1.0,1.0,[0.761],[0.994],[0.923],[1.000],[1.000],non_ad,0.0
569,568,1.0,1.0,[0.220],[1.000],[0.722],[0.836],[0.529],non_ad,0.0
570,569,1.0,1.0,[1.000],[0.996],[1.000],[0.996],[1.000],non_ad,0.0
571,570,1.0,0.0,[0.000],[0.933],[0.143],[0.000],[0.000],non_ad,-1.0
572,571,1.0,1.0,[0.996],[0.982],[1.000],[1.000],[1.000],non_ad,0.0
573,572,1.0,1.0,[1.000],[0.999],[0.997],[1.000],[1.000],non_ad,0.0
574,573,1.0,1.0,[1.000],[1.000],[1.000],[1.000],[1.000],non_ad,0.0
575,574,1.0,1.0,[1.000],[1.000],[1.000],[1.000],[1.000],non_ad,0.0
576,575,1.0,1.0,[1.000],[1.000],[1.000],[1.000],[1.000],non_ad,0.0
577,576,1.0,1.0,[1.000],[0.877],[0.996],[0.818],[0.998],non_ad,0.0
578,577,1.0,1.0,[0.000],[0.928],[0.235],[0.927],[0.882],non_ad,0.0
579,578,1.0,1.0,[1.000],[1.000],[1.000],[1.000],[1.000],non_ad,0.0
580,579,1.0,1.0,[1.000],[1.000],[0.947],[0.993],[0.984],non_ad,0.0
581,580,1.0,0.0,[0.919],[0.007],[0.369],[0.496],[0.000],non_ad,-1.0
582,581,1.0,1.0,[0.982],[0.000],[0.472],[0.516],[0.675],non_ad,0.0
583,582,1.0,1.0,[0.998],[0.844],[0.581],[0.773],[0.440],non_ad,0.0
584,583,1.0,1.0,[1.000],[0.000],[0.869],[1.000],[0.347],non_ad,0.0
585,584,1.0,1.0,[0.377],[1.000],[0.000],[1.000],[0.984],non_ad,0.0
586,585,1.0,1.0,[0.994],[0.705],[0.799],[0.809],[0.994],non_ad,0.0
587,586,1.0,1.0,[0.999],[0.993],[0.860],[0.627],[1.000],non_ad,0.0
588,587,1.0,1.0,[1.000],[0.994],[0.999],[0.999],[1.000],non_ad,0.0
589,588,1.0,1.0,[1.000],[0.424],[1.000],[0.952],[0.778],non_ad,0.0
590,589,1.0,1.0,[0.989],[1.000],[0.871],[1.000],[1.000],non_ad,0.0
591,590,1.0,1.0,[0.987],[1.000],[0.800],[0.932],[1.000],non_ad,0.0
592,591,1.0,1.0,[1.000],[1.000],[0.621],[0.741],[1.000],non_ad,0.0
593,592,1.0,1.0,[1.000],[0.901],[1.000],[1.000],[1.000],non_ad,0.0
594,593,1.0,1.0,[0.977],[0.679],[0.551],[0.577],[0.766],non_ad,0.0
595,594,1.0,1.0,[0.413],[0.612],[0.908],[0.636],[0.668],non_ad,0.0
596,595,1.0,1.0,[1.000],[1.000],[1.000],[0.998],[1.000],non_ad,0.0
597,596,1.0,1.0,[1.000],[1.000],[0.593],[0.778],[1.000],non_ad,0.0
598,597,1.0,1.0,[1.000],[1.000],[1.000],[1.000],[0.958],non_ad,0.0
599,598,1.0,1.0,[0.564],[0.701],[0.207],[1.000],[0.857],non_ad,0.0
600,599,1.0,1.0,[1.000],[1.000],[1.000],[1.000],[1.000],non_ad,0.0
601,600,1.0,1.0,[1.000],[0.974],[1.000],[1.000],[0.925],non_ad,0.0
602,601,1.0,1.0,[1.000],[0.981],[0.926],[0.966],[1.000],non_ad,0.0
603,602,1.0,1.0,[0.000],[0.935],[1.000],[1.000],[1.000],non_ad,0.0
604,603,1.0,1.0,[0.999],[1.000],[1.000],[0.998],[1.000],non_ad,0.0
605,604,1.0,0.0,[0.308],[0.156],[0.312],[0.452],[0.705],non_ad,-1.0
606,605,1.0,1.0,[1.000],[0.973],[0.988],[0.814],[1.000],non_ad,0.0
607,606,1.0,1.0,[0.098],[0.997],[1.000],[1.000],[1.000],non_ad,0.0
608,607,1.0,1.0,[1.000],[0.851],[0.996],[1.000],[0.998],non_ad,0.0
609,608,1.0,1.0,[0.993],[1.000],[1.000],[1.000],[1.000],non_ad,0.0
610,609,1.0,0.0,[0.025],[1.000],[0.000],[0.014],[0.000],non_ad,-1.0
611,610,1.0,1.0,[1.000],[0.753],[0.988],[1.000],[1.000],non_ad,0.0
612,611,1.0,1.0,[0.386],[0.889],[1.000],[0.990],[1.000],non_ad,0.0
